894;special_project_facility_spawn;2995.00;10.82;371.00;3.93;0
894;special_project_facility_spawn;3030.00;11.32;311.00;5.49;0
895;radar_station;3113.00;13.15;349.00;3.29;0
895;special_project_facility_spawn;3120.00;13.00;355.00;3.33;0
895;special_project_facility_spawn;3067.00;12.50;361.00;4.54;0
895;special_project_facility_spawn;3141.00;12.80;358.00;2.38;0
896;radar_station;3325.00;12.15;365.00;5.46;0
896;special_project_facility_spawn;3346.00;10.03;323.00;3.93;0
896;special_project_facility_spawn;3323.00;12.00;350.00;0.31;0
896;special_project_facility_spawn;3318.00;11.00;407.00;2.98;0
896;special_project_facility_spawn;3335.00;10.98;380.00;6.00;0
897;radar_station;3396.00;10.95;415.00;0.96;0
897;special_project_facility_spawn;3418.00;9.93;395.00;2.88;0
897;special_project_facility_spawn;3385.00;9.70;370.00;2.98;0
897;special_project_facility_spawn;3367.00;11.98;436.00;0.83;0
897;special_project_facility_spawn;3389.00;11.35;410.00;3.49;0
897;special_project_facility_spawn;3416.00;10.23;466.00;6.16;0
897;special_project_facility_spawn;3425.00;10.32;425.00;1.43;0
897;special_project_facility_spawn;3386.00;12.30;403.00;5.55;0
897;special_project_facility_spawn;3402.00;10.80;439.00;1.94;0
898;radar_station;2788.00;10.30;912.00;5.76;0
898;special_project_facility_spawn;2802.00;10.30;919.00;5.05;0
898;special_project_facility_spawn;2750.00;10.20;905.00;2.88;0
898;special_project_facility_spawn;2784.00;10.20;889.00;2.98;0
898;special_project_facility_spawn;2770.00;10.20;943.00;0.83;0
898;special_project_facility_spawn;2761.00;10.20;910.00;3.49;0
899;radar_station;2681.00;10.40;872.00;0.19;0
899;special_project_facility_spawn;2649.00;10.48;855.00;0.83;0
899;special_project_facility_spawn;2639.00;11.28;889.00;3.49;0
899;special_project_facility_spawn;2704.00;10.30;879.00;6.16;0
899;special_project_facility_spawn;2625.00;11.15;879.00;1.43;0
899;special_project_facility_spawn;2707.00;10.20;897.00;5.55;0
899;special_project_facility_spawn;2658.00;10.53;898.00;1.94;0
900;radar_station;2954.00;13.30;760.00;3.13;0
900;special_project_facility_spawn;2970.00;10.35;780.00;3.49;0
900;special_project_facility_spawn;2984.00;12.07;769.00;6.16;0
900;special_project_facility_spawn;2929.00;10.15;751.00;1.43;0
900;special_project_facility_spawn;2918.00;12.85;772.00;5.55;0
900;special_project_facility_spawn;2946.00;14.07;760.00;1.94;0
901;radar_station;2993.00;11.60;824.00;0.89;0
901;special_project_facility_spawn;3004.00;12.73;816.00;6.16;0
901;special_project_facility_spawn;3005.00;13.32;843.00;1.43;0
901;special_project_facility_spawn;2956.00;13.20;794.00;5.55;0
901;special_project_facility_spawn;2988.00;10.55;842.00;1.94;0
902;radar_station;2918.00;10.88;823.00;1.19;0
902;special_project_facility_spawn;2966.00;10.68;837.00;6.16;0
902;special_project_facility_spawn;2930.00;10.90;858.00;4.00;0
902;special_project_facility_spawn;2947.00;11.88;785.00;0.38;0
902;special_project_facility_spawn;2920.00;10.23;801.00;1.94;0
902;special_project_facility_spawn;2963.00;11.70;816.00;6.06;0
902;special_project_facility_spawn;2898.00;10.57;840.00;0.99;0
902;special_project_facility_spawn;2898.00;10.05;813.00;5.11;0
903;radar_station;3431.00;9.90;663.00;4.54;0
903;special_project_facility_spawn;3428.00;10.10;680.00;4.61;0
903;special_project_facility_spawn;3445.00;9.68;621.00;6.16;0
903;special_project_facility_spawn;3438.00;9.80;646.00;4.00;0
903;special_project_facility_spawn;3439.00;10.90;703.00;0.38;0
904;radar_station;3356.00;14.82;671.00;1.19;0
904;special_project_facility_spawn;3343.00;11.57;658.00;6.16;0
904;special_project_facility_spawn;3369.00;10.78;686.00;4.00;0
904;special_project_facility_spawn;3340.00;9.70;640.00;0.38;0
905;radar_station;3401.00;11.85;612.00;0.43;0
905;special_project_facility_spawn;3413.00;12.30;592.00;0.38;0
905;special_project_facility_spawn;3421.00;10.05;632.00;1.94;0
905;special_project_facility_spawn;3399.00;11.85;620.00;6.06;0
906;radar_station;3639.00;9.50;850.00;0.43;0
906;special_project_facility_spawn;3644.00;9.53;848.00;0.38;0
907;radar_station;3285.00;9.88;1138.00;1.38;0
907;special_project_facility_spawn;3297.00;10.20;1133.00;2.00;0
907;special_project_facility_spawn;3291.00;10.00;1118.00;3.56;0
907;special_project_facility_spawn;3298.00;10.07;1140.00;6.23;0
907;special_project_facility_spawn;3293.00;9.80;1140.00;4.07;0
907;special_project_facility_spawn;3300.00;10.00;1152.00;5.28;0
907;special_project_facility_spawn;3270.00;9.93;1139.00;2.01;0
907;special_project_facility_spawn;3271.00;10.10;1130.00;4.67;0
907;special_project_facility_spawn;3300.00;9.70;1160.00;1.06;0
907;special_project_facility_spawn;3289.00;9.70;1130.00;2.62;0
907;special_project_facility_spawn;3283.00;9.80;1115.00;0.46;0
907;special_project_facility_spawn;3280.00;9.80;1146.00;3.12;0
908;special_project_facility_spawn;3443.00;10.55;867.00;0.39;0
908;special_project_facility_spawn;3437.00;12.00;831.00;3.05;0
908;special_project_facility_spawn;3454.00;11.70;848.00;5.72;0
911;floating_harbor;2982.00;9.50;1621.00;-1.57;13260
921;floating_harbor;2962.43;9.50;1708.24;-1.98;6151
971;floating_harbor;3269.82;9.50;1413.12;-2.16;687
1;stronghold_network;2948.00;13.38;1365.00;1.77;0
2;stronghold_network;2997.00;9.53;1359.00;1.17;0
3;stronghold_network;2931.00;10.57;1461.00;5.39;0
4;stronghold_network;3054.10;11.00;1493.16;-0.86;0
5;stronghold_network;3124.00;9.80;1605.00;3.84;0
6;stronghold_network;2866.00;10.07;1536.00;2.88;0
7;stronghold_network;2880.00;9.60;1561.00;2.28;0
9;stronghold_network;3047.00;12.55;1515.00;5.55;0
10;stronghold_network;3152.00;10.40;1570.00;1.23;0
11;stronghold_network;3183.00;10.20;1611.00;5.46;0
12;stronghold_network;3215.00;10.38;1679.00;4.51;0
13;stronghold_network;3179.00;9.65;1705.00;3.90;0
14;stronghold_network;2767.00;10.30;1480.00;2.95;0
15;stronghold_network;2801.00;10.95;1493.00;0.89;0
16;stronghold_network;2825.00;10.00;1489.00;1.39;0
17;stronghold_network;2897.00;10.07;1461.00;5.62;0
18;stronghold_network;2880.00;10.82;1491.00;5.02;0
19;stronghold_network;2791.00;9.70;1424.00;4.07;0
20;stronghold_network;2875.00;11.28;1430.00;2.01;0
21;stronghold_network;2888.00;10.10;1394.00;3.97;0
22;stronghold_network;2845.00;10.75;1391.00;1.91;0
23;stronghold_network;2798.00;10.30;1446.00;0.96;0
24;stronghold_network;2837.00;10.40;1471.00;0.36;0
25;stronghold_network;2808.00;10.30;1414.00;5.69;0
26;stronghold_network;2853.00;10.45;1444.00;5.09;0
27;stronghold_network;2862.00;10.10;1458.00;4.13;0
28;stronghold_network;2908.00;10.38;1494.00;2.07;0
29;stronghold_network;2858.00;9.70;1526.00;2.58;0
30;stronghold_network;2803.00;10.30;1464.00;0.52;0
31;stronghold_network;2811.00;10.15;1392.00;5.85;0
32;stronghold_network;2882.00;9.98;1410.00;0.43;0
33;stronghold_network;2827.00;9.80;1454.00;5.76;0
34;stronghold_network;2868.00;9.75;1529.00;5.16;0
35;stronghold_network;2891.00;9.70;1552.00;3.10;0
36;stronghold_network;2891.00;9.50;1577.00;2.14;0
37;stronghold_network;2990.00;9.70;1636.00;1.55;0
38;stronghold_network;3057.00;10.88;1759.00;0.59;0
39;stronghold_network;2984.00;14.07;1444.00;4.81;0
40;stronghold_network;4116.00;10.05;1578.00;5.32;0
41;stronghold_network;2748.00;11.82;1330.00;3.26;0
42;stronghold_network;2907.00;11.05;1520.00;3.76;0
43;stronghold_network;3105.00;9.70;1469.00;3.17;0
44;stronghold_network;3112.00;9.70;1336.00;2.21;0
45;stronghold_network;3111.00;10.53;1430.00;1.61;0
46;stronghold_network;3214.00;9.70;1401.00;0.66;0
47;stronghold_network;3177.00;12.15;1297.00;4.88;0
48;stronghold_network;3167.00;11.60;1389.00;5.38;0
49;stronghold_network;3296.00;12.38;1319.00;3.33;0
50;stronghold_network;2953.00;13.80;1488.00;2.73;0
52;stronghold_network;2987.00;11.20;1489.00;6.00;0
53;stronghold_network;2995.00;11.05;1504.00;0.22;0
54;stronghold_network;2965.00;10.70;1528.00;5.90;0
56;stronghold_network;2921.00;9.70;1584.00;4.35;0
57;stronghold_network;2933.00;10.15;1550.00;3.39;0
58;stronghold_network;2971.00;9.70;1604.00;2.80;0
59;stronghold_network;2949.00;9.88;1566.00;1.84;0
60;stronghold_network;2991.00;10.70;1542.00;6.06;0
61;stronghold_network;3000.00;9.70;1597.00;0.29;0
62;stronghold_network;3017.00;9.80;1588.00;4.51;0
63;stronghold_network;3059.00;9.73;1601.00;3.56;0
64;stronghold_network;2994.00;9.70;1569.00;2.96;0
65;stronghold_network;3007.00;9.80;1554.00;3.46;0
66;stronghold_network;3069.00;10.23;1549.00;1.41;0
67;stronghold_network;3079.00;11.32;1528.00;0.80;0
68;stronghold_network;3048.00;9.70;1581.00;6.13;0
69;stronghold_network;3060.00;13.32;1532.00;5.54;0
70;stronghold_network;3084.00;10.28;1488.00;4.58;0
71;stronghold_network;3136.00;11.80;1499.00;2.52;0
72;stronghold_network;3092.00;13.07;1514.00;3.03;0
73;stronghold_network;3180.00;12.23;1484.00;0.97;0
74;stronghold_network;3082.00;12.03;1520.00;0.01;0
75;stronghold_network;3059.00;11.98;1506.00;5.70;0
76;stronghold_network;3190.00;15.00;1458.00;4.74;0
77;stronghold_network;3236.00;10.18;1394.00;5.60;0
78;stronghold_network;3245.00;9.90;1456.00;4.65;0
79;stronghold_network;3239.00;9.85;1455.00;2.59;0
80;stronghold_network;3210.00;10.28;1482.00;3.09;0
81;stronghold_network;3166.00;9.73;1400.00;1.04;0
82;stronghold_network;3140.00;11.05;1434.00;5.26;0
83;stronghold_network;3146.00;11.12;1446.00;5.76;0
84;stronghold_network;3178.00;11.60;1445.00;3.71;0
85;stronghold_network;3095.00;9.95;1608.00;4.21;0
86;stronghold_network;3081.00;9.80;1573.00;2.15;0
87;stronghold_network;3092.00;9.80;1565.00;1.20;0
88;stronghold_network;3119.00;13.98;1504.00;2.05;0
89;stronghold_network;3193.00;10.98;1488.00;1.10;0
90;stronghold_network;3133.00;10.75;1538.00;5.33;0
91;stronghold_network;3214.00;10.30;1503.00;5.83;0
92;stronghold_network;3161.00;9.90;1531.00;3.77;0
93;stronghold_network;3208.00;10.45;1517.00;4.28;0
94;stronghold_network;3220.00;9.80;1569.00;2.22;0
95;stronghold_network;3222.00;10.00;1588.00;1.26;0
97;stronghold_network;3174.00;10.45;1587.00;5.99;0
98;stronghold_network;3103.00;10.12;1579.00;3.93;0
99;stronghold_network;2962.00;9.95;1653.00;4.79;0
101;stronghold_network;2103.00;16.05;1972.00;3.24;0
102;stronghold_network;3028.00;11.62;1439.00;2.29;0
103;stronghold_network;3066.00;11.18;1392.00;0.23;0
104;stronghold_network;3103.00;14.10;1393.00;0.74;0
105;stronghold_network;3102.00;11.98;1368.00;4.96;0
106;stronghold_network;3139.00;13.12;1361.00;4.00;0
107;stronghold_network;3130.00;10.07;1410.00;3.41;0
109;stronghold_network;3068.00;10.00;1434.00;1.85;0
110;stronghold_network;2986.00;9.65;1713.00;2.36;0
111;stronghold_network;3172.00;9.70;1737.00;0.30;0
112;stronghold_network;2674.00;10.10;1338.00;0.80;0
114;stronghold_network;2943.00;10.00;1311.00;2.97;0
115;stronghold_network;3005.00;9.75;1284.00;3.47;0
116;stronghold_network;3032.00;9.68;1248.00;1.41;0
117;stronghold_network;3045.00;11.43;1344.00;0.46;0
124;stronghold_network;3096.00;9.70;1685.00;1.48;0
137;stronghold_network;3333.00;9.70;1432.00;2.66;0
138;stronghold_network;3016.00;9.70;1633.00;1.71;0
139;stronghold_network;3031.00;10.07;1659.00;1.11;0
140;stronghold_network;3010.00;9.60;1699.00;0.16;0
141;stronghold_network;3058.00;10.00;1713.00;4.38;0
142;stronghold_network;2931.00;14.90;1776.00;4.89;0
143;stronghold_network;2974.00;10.68;1835.00;4.29;0
144;stronghold_network;3056.00;11.10;1925.00;4.79;0
145;stronghold_network;3121.00;9.90;1740.00;2.73;0
146;stronghold_network;3305.00;10.53;1796.00;0.67;0
147;stronghold_network;3273.00;10.82;1898.00;1.17;0
148;stronghold_network;3193.00;10.65;1930.00;5.40;0
149;stronghold_network;3212.00;9.90;1810.00;4.45;0
150;stronghold_network;3251.00;9.85;1802.00;3.85;0
151;stronghold_network;2955.00;13.93;1454.00;2.90;0
152;stronghold_network;3021.00;13.68;1470.00;2.29;0
153;stronghold_network;2998.00;15.48;1457.00;1.34;0
154;stronghold_network;3122.00;9.78;1455.00;0.74;0
155;stronghold_network;3079.00;10.88;1469.00;1.24;0
156;stronghold_network;3064.00;11.90;1306.00;5.47;0
158;stronghold_network;2938.00;9.90;1424.00;3.91;0
159;stronghold_network;2953.00;9.90;1430.00;2.96;0
160;stronghold_network;2990.00;9.70;1433.00;2.36;0
161;stronghold_network;2990.00;10.57;1405.00;1.41;0
162;stronghold_network;2985.00;10.50;1391.00;5.63;0
163;stronghold_network;3054.00;9.70;1393.00;5.03;0
164;stronghold_network;3242.00;9.68;1254.00;4.08;0
165;stronghold_network;2841.00;10.65;1355.00;3.47;0
166;stronghold_network;2788.00;12.68;1370.00;3.98;0
167;stronghold_network;2794.00;11.95;1305.00;1.92;0
168;stronghold_network;2781.00;11.30;1283.00;0.97;0
169;stronghold_network;2699.00;9.70;1273.00;0.37;0
170;stronghold_network;2702.00;11.10;1292.00;5.70;0
171;stronghold_network;2677.00;11.65;1374.00;5.10;0
172;stronghold_network;2779.00;11.93;1373.00;4.15;0
173;stronghold_network;2733.00;9.78;1261.00;2.09;0
174;stronghold_network;2712.00;12.82;1361.00;2.59;0
175;stronghold_network;2753.00;13.23;1297.00;0.53;0
176;stronghold_network;2770.00;13.80;1350.00;1.04;0
177;stronghold_network;2850.00;9.53;1314.00;0.44;0
178;stronghold_network;2588.00;9.60;1117.00;4.66;0
179;stronghold_network;2675.00;10.00;1275.00;5.16;0
180;stronghold_network;2686.00;14.20;1356.00;3.11;0
181;stronghold_network;2690.00;10.82;1318.00;2.16;0
182;stronghold_network;3196.00;11.38;1233.00;1.55;0
183;stronghold_network;3316.00;11.07;1230.00;0.60;0
184;stronghold_network;3211.00;11.65;1344.00;4.83;0
185;stronghold_network;3136.00;13.60;1318.00;5.33;0
186;stronghold_network;3149.00;11.88;1285.00;3.27;0
187;stronghold_network;3199.00;9.65;1323.00;5.23;0
188;stronghold_network;3137.00;9.60;1637.00;3.17;0
189;stronghold_network;3145.00;10.30;1638.00;2.22;0
190;stronghold_network;3155.00;10.25;1668.00;1.62;0
191;stronghold_network;3213.00;10.28;1701.00;0.67;0
192;stronghold_network;3286.00;9.75;1458.00;4.89;0
193;stronghold_network;3306.00;9.80;1545.00;5.40;0
194;stronghold_network;3270.00;9.80;1556.00;3.34;0
195;stronghold_network;3282.00;10.30;1729.00;2.74;0
196;stronghold_network;3323.00;9.70;1456.00;1.78;0
197;stronghold_network;3299.00;9.95;1485.00;6.01;0
198;stronghold_network;3254.00;9.90;1483.00;1.69;0
199;stronghold_network;3227.00;10.30;1506.00;5.91;0
200;stronghold_network;3353.00;9.70;1450.00;4.96;0
201;stronghold_network;3258.00;9.93;1536.00;4.36;0
202;stronghold_network;3300.00;9.80;1523.00;3.41;0
203;stronghold_network;3310.00;9.98;1496.00;2.80;0
204;stronghold_network;3259.00;9.80;1586.00;1.85;0
205;stronghold_network;3332.00;10.00;1607.00;6.08;0
206;stronghold_network;3268.00;9.90;1596.00;0.30;0
207;stronghold_network;3258.00;9.80;1640.00;4.52;0
208;stronghold_network;3276.00;10.40;1719.00;3.57;0
209;stronghold_network;3249.00;9.75;1682.00;4.43;0
210;stronghold_network;3290.00;10.25;1669.00;2.37;0
211;stronghold_network;3241.00;9.68;1384.00;2.87;0
212;stronghold_network;3184.00;13.68;1363.00;0.82;0
213;stronghold_network;3394.00;9.88;1918.00;6.14;0
214;stronghold_network;3438.00;10.40;1803.00;5.54;0
215;stronghold_network;3324.00;10.40;1827.00;4.59;0
216;stronghold_network;3316.00;9.68;1757.00;2.53;0
217;stronghold_network;3494.00;9.98;1492.00;3.03;0
218;stronghold_network;3434.00;9.80;1476.00;0.98;0
219;stronghold_network;3416.00;10.30;1625.00;0.03;0
220;stronghold_network;3372.00;10.00;1554.00;0.88;0
221;stronghold_network;3375.00;9.90;1513.00;6.21;0
222;stronghold_network;3374.00;10.00;1579.00;5.61;0
223;stronghold_network;3393.00;10.05;1603.00;4.66;0
224;stronghold_network;3304.00;10.40;1562.00;2.60;0
225;stronghold_network;3330.00;9.80;1529.00;3.10;0
226;stronghold_network;3375.00;9.80;1482.00;1.04;0
227;stronghold_network;3397.00;9.90;1488.00;5.27;0
228;stronghold_network;3405.00;10.03;1510.00;5.77;0
234;stronghold_network;3401.00;9.68;1424.00;1.11;0
235;stronghold_network;3509.00;11.98;1403.00;5.33;0
236;stronghold_network;3532.00;10.40;1464.00;5.84;0
237;stronghold_network;3538.00;9.60;1433.00;3.78;0
238;stronghold_network;3488.00;9.75;1442.00;4.29;0
239;stronghold_network;3513.00;9.88;1537.00;2.23;0
240;stronghold_network;3364.00;9.80;1532.00;1.28;0
241;stronghold_network;3296.00;9.85;1591.00;0.68;0
242;stronghold_network;3325.00;10.62;1622.00;4.90;0
243;stronghold_network;3328.00;10.00;1604.00;5.40;0
244;stronghold_network;3316.00;10.12;1735.00;4.81;0
245;stronghold_network;3451.00;9.85;1499.00;3.85;0
246;stronghold_network;3347.00;10.60;1644.00;3.25;0
247;stronghold_network;3397.00;9.90;1665.00;2.30;0
248;stronghold_network;3425.00;10.45;1678.00;0.24;0
249;stronghold_network;3569.00;9.88;1633.00;0.74;0
250;stronghold_network;3572.00;9.80;1599.00;4.97;0
251;stronghold_network;3618.00;10.20;1598.00;4.01;0
252;stronghold_network;3505.00;10.48;1659.00;3.41;0
253;stronghold_network;3436.00;9.85;1657.00;2.46;0
254;stronghold_network;3410.00;10.12;1609.00;3.32;0
255;stronghold_network;3471.00;9.90;1583.00;2.36;0
256;stronghold_network;3549.00;11.35;1620.00;0.31;0
257;stronghold_network;3468.00;9.80;1549.00;0.81;0
258;stronghold_network;3431.00;9.80;1563.00;5.03;0
259;stronghold_network;3329.00;9.80;1502.00;2.98;0
260;stronghold_network;3423.00;9.80;1511.00;3.48;0
261;stronghold_network;1531.00;10.88;1543.00;1.42;0
262;stronghold_network;3599.00;10.50;1856.00;1.93;0
263;stronghold_network;3280.00;10.30;1702.00;6.15;0
264;stronghold_network;3371.00;10.40;1702.00;5.20;0
265;stronghold_network;3473.00;9.95;1508.00;6.06;0
268;stronghold_network;3478.00;10.15;852.00;3.55;0
269;stronghold_network;3535.00;11.50;788.00;1.49;0
271;stronghold_network;3394.00;14.60;763.00;6.22;0
272;stronghold_network;2605.00;10.00;864.00;5.27;0
273;stronghold_network;3085.00;11.55;1017.00;4.66;0
274;stronghold_network;2768.00;10.70;768.00;2.61;0
275;stronghold_network;3225.00;14.05;231.00;1.65;0
276;stronghold_network;1632.00;10.35;1644.00;2.51;0
278;stronghold_network;1817.00;9.80;262.00;5.78;0
279;stronghold_network;1701.00;9.75;302.00;0.01;0
280;stronghold_network;1912.00;10.30;682.00;4.23;0
281;stronghold_network;3942.00;9.53;650.00;4.73;0
282;stronghold_network;4995.00;9.70;1239.00;2.68;0
285;stronghold_network;5119.00;10.43;185.00;0.17;0
290;stronghold_network;2743.00;10.25;1234.00;2.74;0
292;stronghold_network;3500.00;11.80;994.00;1.19;0
293;stronghold_network;3489.00;13.03;881.00;5.41;0
296;stronghold_network;2574.00;9.65;833.00;2.90;0
